MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
530019128,  CHANGE UV GLOBES,Operator Maintainer,BULK_WATER,Corrective Maintenance Order,2,HOUSES,BUILD/HOUSES/ACCOM,Maintenance,10/11/2022,11,11/01/2023,1,CLSD,Proserpine,Not assigned,Clare,275.14,733.73,1.5,4
530017645, 2 Pipe leaks M/Main @  15678m & 15681m,Civil,IRRIGATION,Corrective Maintenance Order,3,PIPELINE 14828.52-15931.90M  ***********,P-REINF CONCRETE,Maintenance,7/07/2022,7,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,531.67,,3,
520023624, BLP - CP System Interference Testing,Operator Maintainer,PIPELINE,Operations Order,4,CATHODIC PROTECTION,CATH PROT (HL),Operational,30/06/2023,6,24/11/2023,11,CLSD,Emerald,Not assigned,Emerald,15779.38,4553.73,18,26
530020006, Cooling water bearing,Mechanical,IRRIGATION,Corrective Maintenance Order,1,PUMP UNITS ALL,PUMPING UNIT,Maintenance,25/01/2023,1,11/06/2023,6,CLSD,BLM,Not assigned,BLM,2961.89,1393.81,17,8
530017477, eb4 endeavour foundation tree removal,Contractor,IRRIGATION,Corrective Maintenance Order,3,SOLAR PANEL,SOLAR PANEL,Maintenance,20/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,3380,3380,0,0
510020855, MR-6M –IS- CK SCDA SYS - EB Sys,Mareeba Instrumentation SCADA,IRRIGATION,Preventative Maintenance Order,3,EAST BARRON IRRIGATION,WATER DIST SYSTEM,Maintenance,3/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,6590.07,11342.59,28,64
510020856, MR-6M –IS- CK SCDA SYS - MAR SYS,Mareeba Instrumentation SCADA,IRRIGATION,Preventative Maintenance Order,3,MAREEBA IRRIGATION,WATER DIST SYSTEM,Maintenance,3/09/2022,9,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,4962.37,8506.93,24,48
520014716, RC-1Y-OP-TRAINING-BFD,Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,BURDEKIN FALLS RC ASSETS,Not assigned,Administration,12/07/2021,7,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,19551.37,,254.2,
520017966, RC-1Y-OP-TRAINING-BFD,Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,BURDEKIN FALLS RC ASSETS,Not assigned,Administration,20/03/2022,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,8518.93,6000,83.25,100
520022435, RC-1Y-OP-TRAINING-BFD,Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,BURDEKIN FALLS RC ASSETS,Not assigned,Administration,12/03/2023,3,,1,REL,Burdekin Falls,Not assigned,Clare,,7020,,117
520014717, RC-1Y-OP-TRAINING-JUD,Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,JULIUS DAM BUILDING ASSETS,Not assigned,Administration,12/07/2021,7,11/01/2023,1,CLSD,North West,Not assigned,Mareeba,13804.58,,115.5,
520017967, RC-1Y-OP-TRAINING-JUD,Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,JULIUS DAM BUILDING ASSETS,Not assigned,Administration,20/03/2022,3,11/11/2023,11,CLSD,North West,Not assigned,Mareeba,14242.92,6000,193,100
520017965, RC-1Y-OP-TRAINING-PFD,Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,PROSERPINE RC ASSETS,Not assigned,Administration,20/03/2022,3,11/10/2023,10,CLSD,Proserpine,Not assigned,Clare,1625,6000,25.5,100
530023554, Repair baitscrew channel 14,Mechanical,IRRIGATION,Corrective Maintenance Order,2,LATERAL 14 (REPLACEMENT),IRRIGATION CHANNEL,Maintenance,16/10/2023,10,,1,TECO,Burdekin Falls,Not assigned,Clare,3307.46,,18.5,
530022391, REPAIR/REPLACE CARBRETOR ON OFFICE GENS,p,BULK_WATER,Corrective Maintenance Order,3,ELECTRICAL SYSTEMS,ELECTRICAL EQUIPMENT,Maintenance,17/07/2023,7,11/12/2023,12,CLSD,Proserpine,Not assigned,Clare,1040.47,367.43,4.75,2
530020981, REPAIRSWITCH BOARD,Electrical,BULK_WATER,Corrective Maintenance Order,3,SWITCHBOARD-VALVE HOUSE (MAIN),LV SWITCHBOARD,Maintenance,23/04/2023,4,11/11/2023,11,CLSD,Proserpine,Not assigned,Clare,1666.64,1023.5,0,0
530020825, vac truck Clare A pump area,Civil,IRRIGATION,Corrective Maintenance Order,4,CLARE A PUMP STATION,PUMP STATION..,Maintenance,6/04/2023,4,11/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,1900,2863.37,0,6
530015291, Workshop cleanup and equipment maint,Mechanical,RESOURCE_CENTRE,Corrective Maintenance Order,3,WORKSHOP,BUILD/HOUSES/ACCOM,Maintenance,16/12/2021,12,11/05/2023,5,CLSD,BLM,WARMINGTON Shaun,BLM,36731.12,,525.75,
530020745,#000361 Rpr Vermnt OT compound gates,Mechanical,PIPELINE,Corrective Maintenance Order,3,MO at 70273.3M,FLOW METERS,Maintenance,27/03/2023,3,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,384.76,2570.95,2,14
530020847,#000369 Rpr fallen b/ramp toilet light,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,2,LIGHTING & POWER,LIGHTING/POWER DISTR,Maintenance,11/04/2023,4,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,1467.44,1467.44,8,8
530019430,#PEND COMS FAILURE TFPS (PUMP 4),Electrical,IRRIGATION,Corrective Maintenance Order,3,TOM FENWICK PUMP STATION 4/5  (HAUGHTON),PUMP STATION..,Maintenance,6/12/2022,12,11/03/2023,3,CLSD,Burdekin Falls,Not assigned,Clare,1506.45,708.91,8.5,4
530020712,(CA102W1) - Meter OOS,Burdekin Meter Maintainer,IRRIGATION,Corrective Maintenance Order,3,MO at 4739.1M  (CA102W1),ELECTROMAGNETIC,Maintenance,22/03/2023,3,,1,TECO,Burdekin Falls,Not assigned,Clare,1433.31,1441.81,9,8
530018207,000119 Rectify trip hazard sth b/storage,Moranbah,PIPELINE,Corrective Maintenance Order,3,FENCING  GATES AND GRIDS,FENCING/GATES/GRIDS,Maintenance,19/08/2022,8,,1,TECO,Moranbah,Not assigned,Moranbah,,2448.51,,14
530018155,000123 Rctfy recoil pit trip hazards,Operator Maintainer,PIPELINE,Corrective Maintenance Order,3,RECOIL VALVE PIT,VALVES,Maintenance,17/08/2022,8,11/04/2023,4,CLSD,Collinsville,Not assigned,Moranbah,1042.65,1399.14,5.5,8
530018154,000124 Relocate Battery LL PSTN,Electrical,PIPELINE,Corrective Maintenance Order,3,BATTERIES,ELECTRICAL EQUIPMENT,Maintenance,17/08/2022,8,11/04/2023,4,CLSD,Collinsville,Not assigned,Moranbah,524.67,699.57,3,4
530018157,000125 rplc top entrance door light LL,Electrical,PIPELINE,Corrective Maintenance Order,3,COLLINSVILLE LOW LIFT STATION,PUMP STATION..,Maintenance,17/08/2022,8,,1,TECO,Collinsville,Not assigned,Moranbah,735.66,1399.14,4,8
