Source,Target,Value
Burnett and Lower Mary,Barker Barambah,0.00510
Burnett and Lower Mary,Boyne River & Tarong,0.00230
Burnett and Lower Mary,Bundaberg,0.08650
Burnett and Lower Mary,Lower Mary River,0.00480
Burnett and Lower Mary,Three Moon Creek,0.00560
Burnett and Lower Mary,Upper Burnett Supply,0.01600
Central,Callide Valley,0.00758
Central,Dawson Valley,0.02352
Central,Eton,0.00021
Central,Lower Fitzroy,0.00031
Central,Nogoa Mackenzie,0.04069
North,Bowen Broken,0.00369
North,Burdekin Haughton,0.22184
North,Julius,0.00199
North,Mareeba Dimbulah,0.08479
North,Pioneer River,0.01705
North,Proserpine,0.01384
South,Chinchilla Weir,0.00156
South,Cunnamulla,0.00113
South,Macintyre Brook,0.00255
South,Non-Scheme,0.01063
South,St George,0.01491
South,Upper Condamine Supply,0.00491
No Region,Eungella Water PL (External),0.00786
No Region,Maranoa River,0.00000
No Region,No Scheme,0.42077
Barker Barambah,Barker Bar River,0.00510
Boyne River & Tarong,Boyne River,0.00067
Boyne River & Tarong,Tarong Pipe,0.00163
Bundaberg,A C River,0.01113
Bundaberg,Abbotsford System,0.00026
Bundaberg,Fred Haigh River,0.00001
Bundaberg,Gin Gin Main Channel,0.00021
Bundaberg,Gin Gin/Bingerra Sys,0.01662
Bundaberg,Gooburrum System,0.01468
Bundaberg,Isis System,0.02305
Bundaberg,Kolan B & Bucca WR,0.00408
Bundaberg,Woongarra System,0.01642
Lower Mary River,Lower Mary R Barrage,0.00062
Lower Mary River,Main Roads Channel,0.00069
Lower Mary River,Owanyilla Channel,0.00021
Lower Mary River,Tinana Creek,0.00138
Lower Mary River,Walker Point Channel,0.00189
Three Moon Creek,Three Mn Ck River,0.00558
Upper Burnett Supply,Upper Burnett River,0.01600
Callide Valley,Callide Benefit Area,0.00711
Callide Valley,Callide Dam Hdworks,0.00047
Dawson Valley,Dawson Hwks,0.00112
Dawson Valley,Dawson River,0.02241
Eton,Eton Hwks,0.00014
Eton,Eton River -M&P,0.00007
Lower Fitzroy,Fitzroy River,0.00023
Lower Fitzroy,Stanwell Pipe,0.00008
Nogoa Mackenzie,Blackwater Pipe,0.00342
Nogoa Mackenzie,Gregory Offtakes,0.00008
Nogoa Mackenzie,Nogoa Hwks,0.00294
Nogoa Mackenzie,Nogoa River,0.03259
Nogoa Mackenzie,Oakey Creek Offtakes,0.00004
Nogoa Mackenzie,Saraji Pipe Offtakes,0.00163
Bowen Broken,Bowen River,0.00019
Bowen Broken,Collinsville Pipe,0.00336
Bowen Broken,Eungella Offtakes,0.00007
Bowen Broken,Gattonvale,0.00000
Bowen Broken,Newlands Offtakes,0.00007
Burdekin Haughton,Barratta System,0.06517
Burdekin Haughton,Burd Moran Pipe,0.00006
Burdekin Haughton,Burdekin River,0.02470
Burdekin Haughton,Clare System,0.01606
Burdekin Haughton,Dalbeg System,0.00518
Burdekin Haughton,Elliot Sys (L'Hardt),0.01038
Burdekin Haughton,Elliot Sys(L'Rdt)Drn,0.00034
Burdekin Haughton,Giru Benefitted Area,0.02299
Burdekin Haughton,Haughton Mc & Pstns,0.00321
Burdekin Haughton,Haughton System,0.05830
Burdekin Haughton,Haughton Systm Drain,0.00054
Burdekin Haughton,Millaroo System,0.01491
Julius,Julius Dam Hwks,0.00199
Mareeba Dimbulah,Chnl & Supp Dist,0.07512
Mareeba Dimbulah,Mareeba Distr Pooled,0.00002
Mareeba Dimbulah,Mba River (Brrn),0.00486
Mareeba Dimbulah,Mba Town & Waste,0.00001
Mareeba Dimbulah,Relift Ch Dist-Paddy,0.00339
Mareeba Dimbulah,Relift Ch Dist-Price,0.00141
Pioneer River,Pioneer Hwks,0.01705
Proserpine,Proserpine River,0.01384
Chinchilla Weir,Chinchilla River,0.00156
Cunnamulla,Cunnamulla River,0.00113
Macintyre Brook,Macintyre River,0.00255
Non-Scheme,Dumaresq - DRIP,0.00978
Non-Scheme,Newlands Pipe,0.00085
St George,St George River,0.01491
Upper Condamine Supply,Condamine River,0.00334
Upper Condamine Supply,North Branch,0.00157
Eungella Water PL (External),Eungella Company,0.00786
Maranoa River,Maranoa River,0.00000
No Scheme,No Profit Centre,0.42077
